hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-19-31-11,6,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,272.000000,3.150000,0.000000,28,120,121,124,125,129,139,145,149,151,154,159,192,195,267,300,494,494,494,494,494,537,22,25,26,26,27,27,28,28,29,30,30,31,33,34,36,40,51,75,157,189,189,202,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,820,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050003,0.000000,275.250854,2.650008,0.000000,118,121,123,124,125,128,135,145,148,149,153,156,174,190,216,307,391,391,391,391,391,733,22,25,26,27,27,27,28,29,30,30,31,32,34,35,38,42,53,83,154,220,220,309,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,840,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,272.649994,3.000000,0.000000,30,119,122,122,123,125,127,134,145,146,148,148,150,158,159,181,208,208,208,208,208,216,22,25,26,26,27,27,28,28,29,30,31,31,33,34,36,40,48,62,145,179,179,229,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,860,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049997,0.000000,270.199188,3.349990,0.000000,118,121,122,123,124,128,132,141,146,148,150,153,158,167,181,185,265,265,265,265,265,289,22,26,26,27,27,27,28,29,29,30,31,32,34,35,37,41,54,83,177,302,302,319,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,266.299988,2.500000,0.000000,118,119,121,122,123,124,130,133,145,146,148,152,156,157,166,168,182,182,182,182,182,185,22,25,26,26,27,27,28,28,29,30,30,32,33,35,37,42,58,84,171,246,246,251,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,273.450012,2.400000,0.000000,30,119,121,122,123,125,130,134,144,145,146,152,166,184,187,194,296,296,296,296,296,665,22,25,26,26,27,27,28,29,30,30,31,32,34,35,38,41,49,65,158,216,216,291,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,920,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,276.399994,2.500000,0.000000,116,120,122,123,125,128,134,145,149,151,153,162,164,167,173,184,186,186,186,186,186,237,22,25,26,26,27,27,28,29,29,30,31,32,34,35,37,41,48,57,144,191,191,226,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,940,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050003,0.000000,270.700836,2.850009,0.000000,116,119,120,120,122,127,132,134,144,147,148,150,153,158,158,179,198,198,198,198,198,321,22,25,26,26,26,27,28,28,29,29,30,31,32,33,36,40,47,57,160,198,198,225,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,268.049988,2.150000,0.000000,118,119,122,122,123,124,127,130,143,146,150,153,155,155,156,162,181,181,181,181,181,198,23,26,26,27,27,28,28,29,30,30,31,32,33,35,38,43,58,86,160,205,205,219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,266.200012,2.900000,0.000000,117,121,123,125,125,129,135,144,148,149,153,155,160,168,171,189,191,191,191,191,191,203,22,26,26,27,27,27,28,29,29,30,31,32,33,34,36,41,48,66,145,186,186,246,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999997,0.000000,263.499207,2.249993,0.000000,33,120,121,122,122,125,127,133,145,145,148,149,154,160,197,215,232,232,232,232,232,247,23,25,26,26,27,27,28,28,29,30,30,31,33,34,36,40,48,67,151,169,169,206,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,20,20.000122,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,42.399742,0.399998,10860.883789,107.799339,0.000000,356,1736,2314,2566,2775,3094,3459,3818,4242,4530,4906,5254,5944,6245,6795,7453,8165,8677,9759,10102,10102,10754,1226,2857,4515,4945,5240,5694,6060,6438,6895,7174,7491,7875,8414,8778,9275,10029,10946,11653,13145,14138,14853,15164,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,40,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,43.800007,0.400000,11213.702148,111.350021,0.000000,860,1872,2398,2650,2860,3237,3577,3936,4354,4626,4898,5348,5822,6201,6820,7601,8500,8963,9498,10463,10463,10654,1449,2889,4649,5099,5406,5857,6242,6643,7120,7395,7725,8127,8677,9064,9555,10347,11283,11961,13187,14794,15980,16149,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,60,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,42.849998,0.400000,10979.349609,107.800003,0.000000,907,1931,2506,2752,2967,3319,3633,4007,4483,4772,5092,5468,6071,6479,6985,7898,8704,9375,10774,11017,11017,11215,1573,3091,4849,5237,5517,5943,6322,6713,7185,7466,7803,8213,8781,9164,9696,10454,11442,12193,14019,15822,16642,16653,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,80,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,43.299992,0.400000,11096.948242,113.349976,0.000000,873,1783,2352,2627,2866,3244,3577,3987,4469,4737,5055,5545,6217,6617,7066,7824,8692,9615,10761,10960,10960,11108,1461,2887,4614,5083,5400,5882,6285,6705,7204,7505,7864,8285,8840,9206,9697,10504,11537,12228,13515,14857,15865,16134,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,100,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,43.750015,0.400000,11204.404297,115.050041,0.000000,793,1810,2388,2655,2852,3194,3541,3907,4437,4701,5094,5538,6027,6424,6918,7777,8477,9150,10540,11701,11701,12392,1542,2901,4633,5075,5392,5850,6230,6628,7104,7383,7725,8152,8716,9081,9551,10304,11263,11916,13384,16266,16851,17276,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,120,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.199982,0.400000,11321.845703,112.899956,0.000000,796,1856,2422,2651,2850,3185,3553,3929,4367,4642,4956,5379,5773,6113,6515,7194,8016,8775,9482,11073,11073,11460,1404,3013,4688,5091,5374,5800,6162,6550,7003,7263,7575,7968,8498,8859,9330,10118,11141,11916,13573,15106,16410,16464,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,140,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.300018,0.400000,11344.604492,111.350044,0.000000,625,1828,2458,2675,2864,3215,3582,3936,4395,4637,4963,5318,5804,6223,6717,7595,8449,9358,10971,11471,11471,11591,1387,2909,4682,5102,5392,5812,6185,6573,7035,7317,7635,8044,8571,8913,9382,10207,11139,11749,13203,15075,16070,16215,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,160,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.249966,0.450000,11328.241211,119.049911,0.000000,622,1875,2472,2695,2909,3256,3566,3975,4448,4688,4964,5336,5812,6153,6653,7312,8191,9142,10369,10576,10576,10776,1223,3070,4740,5108,5379,5790,6158,6541,6988,7256,7572,7942,8455,8808,9272,10003,10876,11497,12831,14302,15030,15059,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,180,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.300034,0.450000,11347.258789,115.350090,0.000000,725,1863,2448,2693,2907,3241,3588,3949,4390,4673,4949,5346,5861,6131,6573,7313,8348,9625,10700,10835,10835,11078,1431,3003,4744,5102,5367,5789,6153,6534,6986,7256,7574,7960,8468,8817,9289,10099,11167,11933,13367,14795,15330,15572,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.450001,0.450000,11379.650391,115.699997,0.000000,766,1841,2429,2642,2846,3161,3493,3836,4234,4486,4791,5134,5574,5940,6390,7304,8288,8903,10781,11197,11197,11469,1395,3198,4726,5073,5331,5738,6094,6468,6919,7190,7497,7893,8406,8753,9196,9993,11069,11811,13206,14662,15224,15244,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,220,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.550034,0.450000,11405.008789,115.450089,0.000000,847,1910,2496,2681,2870,3205,3526,3909,4334,4572,4868,5222,5710,6042,6532,7171,8018,8581,10262,11739,11739,11890,1377,3543,4807,5116,5349,5729,6067,6433,6871,7129,7435,7820,8329,8668,9111,9852,10718,11432,13067,14215,15057,15696,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,240,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.899967,0.400000,11504.291016,110.749916,0.000000,839,2066,2541,2764,2943,3216,3537,3850,4230,4464,4735,5125,5660,5988,6405,7242,8144,8909,10272,10591,10591,12437,1373,3639,4788,5075,5295,5671,6016,6373,6798,7046,7334,7695,8185,8529,8986,9720,10604,11208,12791,15619,16573,16651,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,260,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.350067,0.450001,11357.767578,115.950180,0.000000,795,1997,2511,2732,2915,3250,3589,3937,4400,4705,4982,5324,5811,6123,6497,7226,8050,8687,9995,10832,10832,11881,1311,3666,4834,5124,5360,5738,6087,6462,6906,7171,7479,7851,8328,8650,9076,9819,10688,11313,12726,15036,15730,16118,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.450001,0.400000,11387.650391,110.500000,0.000000,579,1975,2557,2728,2920,3214,3528,3879,4333,4611,4939,5281,5695,6058,6474,7164,7992,8438,10421,11627,11627,11637,1183,3614,4795,5098,5332,5718,6073,6443,6878,7141,7449,7829,8327,8655,9132,9882,10772,11345,13157,15026,16396,16515,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.650002,0.450000,11433.349609,117.300003,0.000000,741,1979,2549,2780,2936,3265,3574,3896,4286,4543,4835,5137,5565,5912,6409,7092,8364,9080,10876,10983,10983,11391,1396,3484,4808,5109,5350,5725,6075,6431,6847,7095,7390,7748,8218,8540,9006,9746,10704,11457,12985,14266,15755,16114,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,320,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.799931,0.449999,11480.232422,117.349823,0.000000,743,1906,2497,2694,2856,3170,3477,3822,4260,4560,4885,5222,5691,6028,6476,7111,7958,8427,10700,12001,12001,12386,1354,3493,4797,5096,5324,5703,6034,6395,6825,7086,7392,7760,8250,8576,9006,9726,10645,11318,13292,15071,15900,16499,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,340,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.700069,0.400001,11444.317383,112.350174,0.000000,536,1941,2443,2656,2839,3159,3446,3799,4205,4447,4670,5042,5549,5898,6290,6876,7650,8298,8935,9098,9098,11390,1388,3714,4766,5058,5293,5685,6026,6393,6818,7070,7365,7733,8217,8547,8973,9678,10486,11142,12473,14913,16244,16266,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,360,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.599934,0.449999,11428.932617,118.749817,0.000000,790,2012,2566,2758,2923,3243,3528,3881,4294,4531,4849,5141,5612,5924,6378,7161,8189,8639,10939,12248,12248,12331,1415,3743,4836,5113,5325,5689,6026,6367,6773,7021,7305,7656,8132,8459,8914,9648,10537,11210,12836,15637,17219,17233,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,380,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.550068,0.450001,11410.017578,117.100182,0.000000,632,1901,2463,2658,2871,3198,3520,3892,4306,4581,4895,5223,5672,5991,6449,7051,7915,8405,9346,9720,9720,9746,1192,3665,4813,5096,5320,5691,6027,6393,6825,7077,7381,7736,8239,8577,9044,9759,10668,11340,12651,14689,15675,15811,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,400,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.899933,0.399999,11499.732422,114.249825,0.000000,813,1928,2496,2687,2916,3184,3536,3914,4329,4519,4789,5120,5546,5801,6300,7157,7862,8466,9575,9810,9810,12094,1400,3594,4819,5107,5333,5702,6037,6386,6787,7029,7320,7667,8134,8442,8865,9544,10494,11219,12317,14128,15389,15641,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,420,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.849998,0.450000,11490.700195,118.400002,0.000000,661,2029,2552,2780,2951,3242,3553,3856,4209,4459,4678,4994,5372,5648,5954,6521,7152,7714,8462,9820,9820,10316,1430,3815,4846,5124,5344,5710,6039,6374,6759,6981,7245,7557,7976,8271,8654,9308,10094,10611,11647,13171,14504,14578,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,440,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.200066,0.450001,11320.416992,115.650177,0.000000,894,2054,2592,2809,2988,3311,3631,3970,4362,4592,4868,5190,5558,5833,6210,6778,7322,7634,8801,9179,9179,9712,1385,3964,4937,5199,5418,5782,6112,6465,6860,7090,7364,7698,8138,8432,8824,9420,10109,10620,11564,12649,13383,13541,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,460,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.549931,0.399999,11408.333008,112.499832,0.000000,611,2029,2617,2816,3009,3307,3592,3926,4318,4552,4816,5143,5615,5929,6273,6780,7315,7834,8786,9370,9370,9537,1374,3887,4916,5192,5409,5784,6122,6467,6862,7094,7363,7700,8119,8400,8767,9353,10085,10521,11520,12790,13386,13602,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,480,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.799999,0.450000,11475.900391,118.000000,0.000000,854,2038,2559,2765,2950,3233,3557,3882,4259,4478,4730,4995,5386,5701,6042,6667,7277,7671,8373,9202,9202,9338,1110,3911,4882,5158,5377,5750,6080,6429,6816,7036,7296,7615,8030,8297,8662,9278,10005,10497,11496,14996,16651,17087,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.650002,0.450000,11430.950195,118.800003,0.000000,770,2072,2633,2825,2999,3303,3618,3951,4306,4498,4740,5016,5409,5690,6038,6700,7627,8245,8773,9224,9224,9238,1466,3817,4901,5170,5398,5766,6104,6451,6844,7059,7313,7627,8045,8339,8727,9347,10147,10737,11956,13778,14666,15043,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,520,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.849865,0.449999,11481.615234,116.449646,0.000000,864,2064,2611,2830,2988,3293,3588,3926,4258,4426,4673,5002,5391,5614,6016,6565,7198,7622,9173,9435,9435,9932,1415,3936,4904,5170,5385,5735,6059,6396,6774,6992,7246,7550,7955,8231,8593,9152,9805,10299,11422,12846,13494,13516,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,540,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.799999,0.400000,11470.950195,112.199997,0.000000,652,2028,2594,2797,2967,3281,3592,3936,4318,4541,4782,5112,5542,5803,6128,6675,7380,7970,8760,9035,9035,9606,1374,3878,4883,5154,5373,5748,6076,6418,6807,7027,7281,7592,8007,8277,8622,9183,9881,10405,11355,12268,12650,12925,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.800137,0.400001,11470.235352,113.300346,0.000000,545,2076,2598,2795,2987,3267,3585,3908,4315,4517,4736,5006,5410,5715,6021,6561,7221,7664,8752,9523,9523,9960,1382,4075,4898,5156,5367,5729,6062,6402,6776,6995,7234,7532,7932,8204,8570,9139,9812,10255,11253,12144,12609,12763,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.499863,0.399999,11398.915039,111.599663,0.000000,622,2017,2576,2794,2965,3285,3596,3920,4285,4497,4766,5098,5540,5804,6160,6798,7542,7994,9289,9758,9758,9955,1390,3793,4888,5159,5377,5744,6073,6408,6806,7029,7290,7611,8039,8325,8726,9348,10097,10738,12177,13913,14536,14888,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,600,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.900139,0.400001,11506.285156,114.900352,0.000000,771,1964,2540,2759,2946,3270,3585,3896,4256,4470,4737,5012,5422,5686,6035,6688,7416,7871,8621,10054,10054,10510,1388,3567,4862,5148,5377,5757,6093,6449,6839,7069,7336,7655,8086,8373,8747,9372,10233,10829,11910,13094,13679,13781,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,620,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.450001,0.400000,11382.700195,113.400002,0.000000,819,2020,2581,2797,2975,3308,3592,3921,4305,4494,4770,5053,5473,5726,6031,6494,7328,7807,9216,9500,9500,9527,1422,3921,4927,5198,5422,5795,6128,6470,6857,7087,7351,7670,8094,8384,8783,9425,10352,11002,12320,14248,14879,15496,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,640,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.699863,0.449999,11445.865234,118.049637,0.000000,736,2005,2598,2813,3002,3296,3618,3918,4301,4556,4813,5081,5493,5744,6072,6698,7438,8106,9347,9574,9574,9794,1388,3732,4890,5177,5404,5785,6126,6480,6869,7087,7339,7645,8040,8309,8682,9247,9962,10568,11934,14330,16423,16605,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,660,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.450134,0.400001,11383.684570,114.900352,0.000000,409,2023,2556,2818,2978,3273,3587,3927,4371,4625,4905,5210,5628,5898,6327,6906,7694,8368,9306,9468,9468,10030,1206,3765,4889,5180,5408,5785,6135,6490,6884,7110,7380,7715,8150,8423,8796,9411,10185,10708,11964,13990,14528,14545,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.849998,0.450000,11485.299805,116.099998,0.000000,794,1979,2574,2761,2943,3263,3583,3902,4282,4505,4734,5088,5545,5769,6147,6745,7474,8067,9126,9684,9684,10417,1264,3823,4886,5170,5395,5760,6091,6428,6816,7035,7298,7628,8037,8305,8647,9208,9904,10444,11601,13165,13757,14290,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.599998,0.450000,11429.400391,116.849998,0.000000,901,2060,2617,2824,2991,3303,3603,3940,4332,4552,4779,5106,5483,5759,6214,6795,7513,7985,8607,9031,9031,9958,1406,3712,4867,5159,5394,5775,6120,6474,6878,7116,7382,7707,8141,8423,8824,9464,10235,10744,11950,13558,14722,15033,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.950001,0.450000,11507.799805,118.599998,0.000000,605,1946,2540,2750,2941,3248,3575,3899,4276,4466,4687,4967,5369,5641,6020,6630,7266,7807,8616,9158,9158,11243,1317,3667,4855,5155,5387,5754,6088,6422,6803,7019,7266,7588,7994,8272,8661,9256,9976,10487,11609,13386,13963,14016,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,740,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.750000,0.400000,11460.150391,114.599998,0.000000,681,1989,2559,2787,2959,3278,3598,3906,4314,4539,4776,5092,5493,5745,6089,6735,7580,8022,8692,8999,8999,10342,1187,3892,4859,5129,5352,5725,6064,6414,6815,7051,7323,7663,8111,8426,8823,9438,10259,10849,12169,14280,14806,14851,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.900002,0.450000,11495.400391,116.000000,0.000000,794,2032,2562,2798,2973,3307,3606,3902,4262,4469,4741,5082,5431,5708,6061,6669,7387,7892,8447,10160,10160,12005,1392,3991,4858,5119,5335,5697,6029,6372,6760,6989,7246,7565,7986,8272,8670,9311,10079,10620,12083,15897,17895,17930,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.699863,0.449999,11447.665039,118.949638,0.000000,867,1995,2542,2738,2914,3227,3535,3882,4267,4483,4695,5033,5466,5718,6137,6738,7313,7624,8579,8651,8651,9050,1432,3801,4825,5109,5339,5714,6059,6417,6813,7047,7309,7618,8027,8310,8695,9299,10073,10631,11859,13884,14904,14950,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,800,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.850136,0.450001,11490.334961,115.250351,0.000000,817,2143,2635,2791,2967,3228,3521,3837,4212,4440,4661,4972,5421,5700,6110,6711,7213,7950,8658,9175,9175,9586,1394,4002,4861,5121,5338,5711,6042,6377,6768,7000,7270,7588,8012,8294,8672,9297,10027,10533,12001,13659,13988,14292,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,6,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.400002,0.400000,11366.450195,114.050003,0.000000,872,2084,2598,2788,2950,3268,3611,3944,4393,4622,4879,5229,5661,5919,6275,6820,7350,7875,8637,8789,8789,9989,1412,3965,4889,5157,5373,5745,6088,6441,6854,7092,7363,7700,8133,8432,8825,9419,10169,10737,12100,13729,14155,15127,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
